date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2010-04-05 00:00:00+00:00,23.3043299986,23.4277386474,23.1132456392,23.1928641223,34331200,29.27,0.0,29.425,29.03,29.13,1.0,34331200
2010-04-06 00:00:00+00:00,23.3441392402,23.5511472962,23.0734363977,23.2087878189,47366800,29.32,0.0,29.58,28.98,29.15,1.0,47366800
2010-04-07 00:00:00+00:00,23.3680247851,23.5352235996,23.2008259706,23.2167496672,58318800,29.35,0.0,29.56,29.14,29.16,1.0,58318800
2010-04-08 00:00:00+00:00,23.8218501387,23.8656403044,23.3282155435,23.3441392402,63713800,29.92,0.0,29.975,29.3,29.32,1.0,63713800
2010-04-09 00:00:00+00:00,24.1562477676,24.2119807058,23.8019455179,23.8457356836,54752500,30.34,0.0,30.41,29.895,29.95,1.0,54752500
2010-04-12 00:00:00+00:00,24.140324071,24.2756754922,24.0487628155,24.0845911328,37068800,30.32,0.0,30.49,30.205,30.25,1.0,37068800
2010-04-13 00:00:00+00:00,24.243828099,24.2836373406,23.9890489531,24.0049726498,41374600,30.45,0.0,30.5,30.13,30.15,1.0,41374600
2010-04-14 00:00:00+00:00,24.5384164864,24.681729756,24.4110269135,24.5145309415,68941200,30.82,0.0,31.0,30.66,30.79,1.0,68941200
2010-04-15 00:00:00+00:00,24.578225728,24.6419205144,24.450836155,24.5384164864,52745400,30.87,0.0,30.95,30.71,30.82,1.0,52745400
2010-04-16 00:00:00+00:00,24.4189887618,24.6658060594,24.3632558236,24.5145309415,88703100,30.67,0.0,30.98,30.6,30.79,1.0,88703100
2010-04-19 00:00:00+00:00,24.7127809644,24.8807759637,24.4906453966,24.4986072449,64970300,31.039,0.0,31.25,30.76,30.77,1.0,64970300
2010-04-20 00:00:00+00:00,24.9683562951,25.0320510815,24.785233784,24.8568904188,52199500,31.36,0.0,31.44,31.13,31.22,1.0,52199500
2010-04-21 00:00:00+00:00,24.9460631198,25.0798221714,24.8648522671,24.9444707501,55343100,31.332,0.0,31.5,31.23,31.33,1.0,55343100
2010-04-22 00:00:00+00:00,24.99224184,25.1037077163,24.6021112729,24.7135771492,84847600,31.39,0.0,31.53,30.9,31.04,1.0,84847600
2010-04-23 00:00:00+00:00,24.6498823627,25.1435169579,24.4030650652,24.7772719357,126766600,30.96,0.0,31.58,30.65,31.12,1.0,126766600
2010-04-26 00:00:00+00:00,24.7693100874,24.9006805845,24.5702638797,24.681729756,63649300,31.11,0.0,31.275,30.86,31.0,1.0,63649300
2010-04-27 00:00:00+00:00,24.5583211072,24.8807759637,24.4821262189,24.6419205144,68730900,30.845,0.0,31.25,30.7493,30.95,1.0,68730900
2010-04-28 00:00:00+00:00,24.6100731212,24.681729756,24.3791795203,24.6180349695,64557900,30.91,0.0,31.0,30.62,30.92,1.0,64557900
2010-04-29 00:00:00+00:00,24.6841183105,25.0267166432,24.4189887618,24.6259968178,52665200,31.003,0.0,31.4333,30.67,30.93,1.0,52665200
2010-04-30 00:00:00+00:00,24.3115038096,24.7454245424,24.2995610372,24.7374626941,63214800,30.535,0.0,31.08,30.52,31.07,1.0,63214800
2010-05-03 00:00:00+00:00,24.5702638797,24.7299785567,24.347332127,24.4189887618,43989500,30.86,0.0,31.0606,30.58,30.67,1.0,43989500
2010-05-04 00:00:00+00:00,23.9890489531,24.3234465821,23.6864987174,24.2995610372,82085600,30.13,0.0,30.55,29.75,30.52,1.0,82085600
2010-05-05 00:00:00+00:00,23.7661172005,23.9572015599,23.6387276276,23.702422414,66833800,29.85,0.0,30.09,29.69,29.77,1.0,66833800
2010-05-06 00:00:00+00:00,23.0734363977,23.7900027454,22.2215186287,23.5591091445,128613000,28.98,0.0,29.88,27.91,29.59,1.0,128613000
2010-05-07 00:00:00+00:00,22.4603740779,23.0495508528,21.7517695785,23.0336271561,173718100,28.21,0.0,28.95,27.32,28.93,1.0,173718100
2010-05-10 00:00:00+00:00,23.0415890044,23.4715288131,22.8584664934,23.0973219426,86653300,28.94,0.0,29.48,28.71,29.01,1.0,86653300
2010-05-11 00:00:00+00:00,22.9938179146,23.6068802343,22.747000617,22.8345809484,63789400,28.88,0.0,29.65,28.57,28.68,1.0,63789400
2010-05-12 00:00:00+00:00,23.4396814199,23.5511472962,23.0256653078,23.0734363977,47146800,29.44,0.0,29.58,28.92,28.98,1.0,47146800
2010-05-13 00:00:00+00:00,23.2804444537,23.6705750208,23.2326733638,23.2963681503,45188800,29.24,0.0,29.73,29.18,29.26,1.0,45188800
2010-05-14 00:00:00+00:00,23.0336271561,23.2565589088,22.8027335552,23.2485970605,63334000,28.93,0.0,29.21,28.64,29.2,1.0,63334000
2010-05-17 00:00:00+00:00,23.0415890044,23.2724826054,22.6514584373,23.184902274,46053300,28.94,0.0,29.23,28.45,29.12,1.0,46053300
2010-05-18 00:00:00+00:00,22.8723997279,23.194320906,22.7144384045,23.090346364,52690600,28.5975,0.13,29.0,28.4,28.87,1.0,52690600
2010-05-19 00:00:00+00:00,22.5864697374,22.9463816135,22.2265578613,22.8104149048,61746700,28.24,0.0,28.69,27.79,28.52,1.0,61746700
2010-05-20 00:00:00+00:00,21.6826910262,22.2665480697,21.6267047344,22.1145852776,87991100,27.11,0.0,27.84,27.04,27.65,1.0,87991100
2010-05-21 00:00:00+00:00,21.4667439006,21.6826910262,21.1468222329,21.298785025,117596300,26.84,0.0,27.11,26.44,26.63,1.0,117596300
2010-05-24 00:00:00+00:00,21.0108555241,21.482739984,21.0028574825,21.4747419423,73711700,26.27,0.0,26.86,26.26,26.85,1.0,73711700
2010-05-25 00:00:00+00:00,20.8508946903,21.0588437743,20.2990298136,20.5149769393,98373600,26.07,0.0,26.33,25.38,25.65,1.0,98373600
2010-05-26 00:00:00+00:00,20.003102271,21.2787899208,19.6431903949,20.9788633574,176684100,25.01,0.0,26.605,24.56,26.23,1.0,176684100
2010-05-27 00:00:00+00:00,20.7949083985,21.0828378994,20.5749622519,20.5789612728,136433600,26.0,0.0,26.36,25.725,25.73,1.0,136433600
2010-05-28 00:00:00+00:00,20.6349475646,20.8908848988,20.5229749809,20.6669397314,67496900,25.8,0.0,26.12,25.66,25.84,1.0,67496900
2010-06-01 00:00:00+00:00,20.7069299399,21.0428476909,20.4110023973,20.419000439,76152400,25.89,0.0,26.31,25.52,25.53,1.0,76152400
2010-06-02 00:00:00+00:00,21.1628183163,21.1788143997,20.5789612728,20.8428966486,65718800,26.46,0.0,26.48,25.73,26.06,1.0,65718800
2010-06-03 00:00:00+00:00,21.482739984,21.5387262758,21.1228281078,21.2348006915,67837000,26.86,0.0,26.93,26.41,26.55,1.0,67837000
2010-06-04 00:00:00+00:00,20.6269495229,21.2507967749,20.4909828142,20.8748888154,89832200,25.79,0.0,26.57,25.62,26.1,1.0,89832200
2010-06-07 00:00:00+00:00,20.2270474384,20.6589416897,20.1870572299,20.650943648,80456200,25.29,0.0,25.83,25.24,25.82,1.0,80456200
2010-06-08 00:00:00+00:00,20.0830826879,20.2030533133,19.7151727701,20.1950552716,87355000,25.11,0.0,25.26,24.65,25.25,1.0,87355000
2010-06-09 00:00:00+00:00,19.8271453538,20.4110023973,19.795153187,20.1710611465,87794000,24.79,0.0,25.52,24.75,25.22,1.0,87794000
2010-06-10 00:00:00+00:00,19.9951042293,20.1150748547,19.8191473121,20.0990787713,78930900,25.0,0.0,25.15,24.78,25.13,1.0,78930900
2010-06-11 00:00:00+00:00,20.5229749809,20.5709632311,19.8111492704,20.0270963961,68057700,25.66,0.0,25.72,24.77,25.04,1.0,68057700
2010-06-14 00:00:00+00:00,20.391007293,20.7629162317,20.3710121888,20.6829358148,50972400,25.495,0.0,25.96,25.47,25.86,1.0,50972400
2010-06-15 00:00:00+00:00,21.260794327,21.3147811084,20.5869593145,20.5949573562,81641500,26.5825,0.0,26.65,25.74,25.75,1.0,81641500
2010-06-16 00:00:00+00:00,21.0508457326,21.2587948166,20.9788633574,21.170816358,48698000,26.32,0.0,26.58,26.23,26.47,1.0,48698000
2010-06-17 00:00:00+00:00,21.0908359411,21.3307771918,20.8269005652,21.2427987332,47995500,26.37,0.0,26.67,26.04,26.56,1.0,47995500
2010-06-18 00:00:00+00:00,21.1468222329,21.2188046081,20.9308751072,21.0908359411,52075600,26.44,0.0,26.53,26.17,26.37,1.0,52075600
2010-06-21 00:00:00+00:00,20.75491819,21.506734109,20.7069299399,21.4187556504,54625300,25.95,0.0,26.89,25.89,26.78,1.0,54625300
2010-06-22 00:00:00+00:00,20.6109534396,21.1548202746,20.6029553979,20.9228770655,55985400,25.77,0.0,26.45,25.76,26.16,1.0,55985400
2010-06-23 00:00:00+00:00,20.2414439134,20.6189514813,20.1710611465,20.6189514813,61466200,25.308,0.0,25.78,25.22,25.78,1.0,61466200
2010-06-24 00:00:00+00:00,19.9951042293,20.5709632311,19.9391179375,20.3630141471,85243400,25.0,0.0,25.72,24.93,25.46,1.0,85243400
2010-06-25 00:00:00+00:00,19.6211957802,20.0830826879,19.4432393526,20.0350944378,156256700,24.5325,0.0,25.11,24.31,25.05,1.0,156256700
2010-06-28 00:00:00+00:00,19.4432393526,19.6831806033,19.2912765604,19.6032001864,73784800,24.31,0.0,24.61,24.12,24.51,1.0,73784800
2010-06-29 00:00:00+00:00,18.6434351834,19.355260894,18.4834743496,19.2992746021,119882100,23.31,0.0,24.2,23.11,24.13,1.0,119882100
2010-06-30 00:00:00+00:00,18.4034939326,18.939362726,18.3555056825,18.6354371417,81050500,23.01,0.0,23.68,22.95,23.3,1.0,81050500
2010-07-01 00:00:00+00:00,18.523464558,18.6514332251,18.1795487653,18.4674782662,92239400,23.16,0.0,23.32,22.73,23.09,1.0,92239400
2010-07-02 00:00:00+00:00,18.6114430166,18.7794018922,18.4354860994,18.6834253919,62485100,23.27,0.0,23.48,23.05,23.36,1.0,62485100
2010-07-06 00:00:00+00:00,19.0513353097,19.2672824353,18.8625815257,18.9553588094,73592000,23.82,0.0,24.09,23.584,23.7,1.0,73592000
2010-07-07 00:00:00+00:00,19.4352413109,19.4512373943,18.8833764341,19.0513353097,79965300,24.3,0.0,24.32,23.61,23.82,1.0,79965300
2010-07-08 00:00:00+00:00,19.5228198674,19.691178645,19.172825563,19.6751825616,50758100,24.4095,0.0,24.62,23.9719,24.6,1.0,50758100
2010-07-09 00:00:00+00:00,19.4112471858,19.5232197695,19.3152706855,19.459235436,53806100,24.27,0.0,24.41,24.15,24.33,1.0,53806100
2010-07-12 00:00:00+00:00,19.8591375205,19.9071257707,19.5312178112,19.5392158529,49854200,24.83,0.0,24.89,24.42,24.43,1.0,49854200
2010-07-13 00:00:00+00:00,20.0990787713,20.23504548,19.9151238124,20.107076813,61928700,25.13,0.0,25.3,24.9,25.14,1.0,61928700
2010-07-14 00:00:00+00:00,20.3470180637,20.4829847725,20.0910807296,20.3950063139,72808100,25.44,0.0,25.61,25.12,25.5,1.0,72808100
2010-07-15 00:00:00+00:00,20.4030043556,20.4669886891,19.9791081459,20.3950063139,56934700,25.51,0.0,25.59,24.98,25.5,1.0,56934700
2010-07-16 00:00:00+00:00,19.9071257707,20.5069788976,19.899127729,20.4030043556,65064800,24.89,0.0,25.64,24.88,25.51,1.0,65064800
2010-07-19 00:00:00+00:00,20.1790591882,20.23504548,19.9231218541,19.9631120625,38181800,25.23,0.0,25.3,24.91,24.96,1.0,38181800
2010-07-20 00:00:00+00:00,20.3790102305,20.3790102305,19.7551629785,19.8831316456,45530700,25.48,0.0,25.48,24.7,24.86,1.0,45530700
2010-07-21 00:00:00+00:00,20.0910807296,20.5149769393,19.9751091251,20.4749867308,73297300,25.12,0.0,25.65,24.975,25.6,1.0,73297300
2010-07-22 00:00:00+00:00,20.6669397314,20.7869103568,20.3710121888,20.4030043556,73016400,25.84,0.0,25.99,25.47,25.51,1.0,73016400
2010-07-23 00:00:00+00:00,20.6429456063,20.8109044819,20.1950552716,20.6669397314,108520100,25.81,0.0,26.02,25.25,25.84,1.0,108520100
2010-07-26 00:00:00+00:00,20.8748888154,20.9548692323,20.6349475646,20.6829358148,67249900,26.1,0.0,26.2,25.8,25.86,1.0,67249900
2010-07-27 00:00:00+00:00,20.9228770655,20.9868613991,20.7629162317,20.9068809822,60672100,26.16,0.0,26.24,25.96,26.14,1.0,60672100
2010-07-28 00:00:00+00:00,20.75491819,20.9468711906,20.6589416897,20.8508946903,69704800,25.95,0.0,26.19,25.83,26.07,1.0,69704800
2010-07-29 00:00:00+00:00,20.8189025235,21.1228281078,20.4749867308,20.8988829405,69446200,26.03,0.0,26.41,25.6,26.13,1.0,69446200
2010-07-30 00:00:00+00:00,20.6429456063,20.6669397314,20.2750356885,20.5949573562,83534800,25.81,0.0,25.84,25.35,25.75,1.0,83534800
2010-08-02 00:00:00+00:00,21.0588437743,21.0988339828,20.5949573562,20.7869103568,55044600,26.33,0.0,26.38,25.75,25.99,1.0,55044600
2010-08-03 00:00:00+00:00,20.9228770655,21.0748398577,20.7709142734,20.9548692323,56877700,26.16,0.0,26.35,25.97,26.2,1.0,56877700
2010-08-04 00:00:00+00:00,20.5789612728,20.9868613991,20.3470180637,20.9148790238,78531900,25.73,0.0,26.24,25.44,26.15,1.0,78531900
2010-08-05 00:00:00+00:00,20.2910317719,20.4589906474,20.1630631048,20.3870082722,64922100,25.37,0.0,25.58,25.21,25.49,1.0,64922100
2010-08-06 00:00:00+00:00,20.4349965223,20.442994564,20.0111003127,20.1390689797,55982100,25.55,0.0,25.56,25.02,25.18,1.0,55982100
2010-08-09 00:00:00+00:00,20.4829847725,20.5789612728,20.2910317719,20.4349965223,57096500,25.61,0.0,25.73,25.37,25.55,1.0,57096500
2010-08-10 00:00:00+00:00,20.0510905211,20.2670376468,19.899127729,20.2590396051,87257700,25.07,0.0,25.34,24.88,25.33,1.0,87257700
2010-08-11 00:00:00+00:00,19.8831316456,19.9151238124,19.6431903949,19.7391668952,76746900,24.86,0.0,24.9,24.56,24.68,1.0,76746900
2010-08-12 00:00:00+00:00,19.587204103,19.7411664056,19.483229561,19.5312178112,70240500,24.49,0.0,24.6825,24.36,24.42,1.0,70240500
2010-08-13 00:00:00+00:00,19.5152217278,19.7311688535,19.3872530607,19.4752315193,45263500,24.4,0.0,24.67,24.24,24.35,1.0,45263500
2010-08-16 00:00:00+00:00,19.5952021447,19.6831806033,19.4352413109,19.483229561,40909700,24.5,0.0,24.61,24.3,24.36,1.0,40909700
2010-08-17 00:00:00+00:00,19.8671355622,20.0681385525,19.7786942465,19.8671355622,52912600,24.71,0.13,24.96,24.6,24.71,1.0,52912600
2010-08-18 00:00:00+00:00,19.955576878,20.0600984329,19.6259319739,19.8430152034,46818900,24.82,0.0,24.95,24.41,24.68,1.0,46818900
2010-08-19 00:00:00+00:00,19.6500523327,19.8912559211,19.4651295816,19.7947744857,54064600,24.44,0.0,24.74,24.21,24.62,1.0,54064600
2010-08-20 00:00:00+00:00,19.4812098208,19.6178918542,19.457089462,19.5455307777,49560100,24.23,0.0,24.4,24.2,24.31,1.0,49560100
2010-08-23 00:00:00+00:00,19.5214104189,19.8110959285,19.4892499404,19.6500523327,51643000,24.28,0.0,24.6403,24.24,24.44,1.0,51643000
2010-08-24 00:00:00+00:00,19.3284475482,19.5776912562,19.2962870697,19.3686481463,66522500,24.04,0.0,24.35,24.0,24.09,1.0,66522500
2010-08-25 00:00:00+00:00,19.3766882659,19.4731697012,19.1917655148,19.2962870697,47404800,24.1,0.0,24.22,23.87,24.0,1.0,47404800
2010-08-26 00:00:00+00:00,19.1515649167,19.4490493424,19.1274445579,19.3686481463,49105300,23.82,0.0,24.19,23.79,24.09,1.0,49105300
2010-08-27 00:00:00+00:00,19.2400062325,19.312367309,18.9023212087,19.1998056344,60939400,23.93,0.0,24.02,23.51,23.88,1.0,60939400
2010-08-30 00:00:00+00:00,19.0068427637,19.1515649167,18.9746822853,19.0872439598,45453100,23.64,0.0,23.82,23.6,23.74,1.0,45453100
2010-08-31 00:00:00+00:00,18.8661406705,19.0792038402,18.7495589361,18.9746822853,66074600,23.465,0.0,23.73,23.32,23.6,1.0,66074600
2010-09-01 00:00:00+00:00,19.2158858736,19.2560864717,18.9264415676,19.0309631225,65235900,23.9,0.0,23.95,23.54,23.67,1.0,65235900
2010-09-02 00:00:00+00:00,19.2480463521,19.2560060705,19.063123601,19.1998056344,48837100,23.94,0.0,23.9499,23.71,23.88,1.0,48837100
2010-09-03 00:00:00+00:00,19.5294505385,19.6580924523,19.457089462,19.4892499404,64189100,24.29,0.0,24.45,24.2,24.24,1.0,64189100
2010-09-07 00:00:00+00:00,19.2641265913,19.5374906581,19.2319661128,19.3766882659,51928700,23.96,0.0,24.3,23.92,24.1,1.0,51928700
2010-09-08 00:00:00+00:00,19.2400062325,19.457089462,19.0872439598,19.352567907,65512400,23.93,0.0,24.2,23.74,24.07,1.0,65512400
2010-09-09 00:00:00+00:00,19.3043271894,19.4651295816,19.2882469501,19.4490493424,46028900,24.01,0.0,24.21,23.99,24.19,1.0,46028900
2010-09-10 00:00:00+00:00,19.1756852756,19.3204074286,19.1274445579,19.2802068305,58284300,23.85,0.0,24.03,23.79,23.98,1.0,58284300
2010-09-13 00:00:00+00:00,20.1887403467,20.3334624997,19.3686481463,19.457089462,114680400,25.11,0.0,25.29,24.09,24.2,1.0,114680400
2010-09-14 00:00:00+00:00,20.1244193898,20.3817032174,20.0118577153,20.1324595094,87160400,25.03,0.0,25.35,24.89,25.04,1.0,87160400
2010-09-15 00:00:00+00:00,20.1927604065,20.2771816625,20.0359780741,20.1807002271,56201900,25.115,0.0,25.22,24.92,25.1,1.0,56201900
2010-09-16 00:00:00+00:00,20.3656229782,20.3977834566,20.1404996291,20.1485397487,44548300,25.33,0.0,25.37,25.05,25.06,1.0,44548300
2010-09-17 00:00:00+00:00,20.2771816625,20.5264253704,20.1646199879,20.4219038155,70341600,25.22,0.0,25.53,25.08,25.4,1.0,70341600
2010-09-20 00:00:00+00:00,20.4460241743,20.5183852508,20.1887403467,20.3254223801,49838700,25.43,0.0,25.52,25.11,25.28,1.0,49838700
2010-09-21 00:00:00+00:00,20.2209008252,20.4379840547,20.1646199879,20.4379840547,52675700,25.15,0.0,25.42,25.08,25.42,1.0,52675700
2010-09-22 00:00:00+00:00,19.7867343661,20.0761786722,19.5857313758,20.0118577153,94299400,24.61,0.0,24.97,24.36,24.89,1.0,94299400
2010-09-23 00:00:00+00:00,19.6420122131,19.7706541269,19.5857313758,19.70633317,46201800,24.43,0.0,24.59,24.36,24.51,1.0,46201800
2010-09-24 00:00:00+00:00,19.9193963397,19.9394966387,19.7626140073,19.8108547249,51948800,24.775,0.0,24.8,24.58,24.64,1.0,51948800
2010-09-27 00:00:00+00:00,19.8852258314,20.0922589114,19.7706541269,19.9716571172,43603300,24.7325,0.0,24.99,24.59,24.84,1.0,43603300
2010-09-28 00:00:00+00:00,19.8410051735,20.0198978349,19.5776912562,19.9394966387,56041200,24.6775,0.0,24.9,24.35,24.8,1.0,56041200
2010-09-29 00:00:00+00:00,19.6982930504,19.8269349642,19.6178918542,19.8028146053,44318900,24.5,0.0,24.66,24.4,24.63,1.0,44318900
2010-09-30 00:00:00+00:00,19.6902529308,19.9636169976,19.5857313758,19.7867343661,61262700,24.49,0.0,24.83,24.36,24.61,1.0,61262700
2010-10-01 00:00:00+00:00,19.601811615,19.955576878,19.5374906581,19.6902529308,62672300,24.38,0.0,24.82,24.3,24.49,1.0,62672300
2010-10-04 00:00:00+00:00,19.2239259932,19.2882469501,19.1194044383,19.2641265913,98143400,23.91,0.0,23.99,23.78,23.96,1.0,98143400
2010-10-05 00:00:00+00:00,19.5776912562,19.6580924523,19.2239259932,19.2239259932,78152900,24.35,0.0,24.45,23.91,23.91,1.0,78152900
2010-10-06 00:00:00+00:00,19.6420122131,19.7304535288,19.4008086247,19.5535708973,50489700,24.43,0.0,24.54,24.13,24.32,1.0,50489700
2010-10-07 00:00:00+00:00,19.7224134092,19.8992960407,19.5214104189,19.7947744857,50096100,24.53,0.0,24.75,24.28,24.62,1.0,50096100
2010-10-08 00:00:00+00:00,19.7545738877,19.8188948446,19.5937714954,19.7947744857,41327800,24.57,0.0,24.65,24.37,24.62,1.0,41327800
2010-10-11 00:00:00+00:00,19.7706541269,19.8912559211,19.6982930504,19.8912559211,27587800,24.59,0.0,24.74,24.5,24.74,1.0,27587800
2010-10-12 00:00:00+00:00,19.9636169976,20.0440181937,19.6420122131,19.8188948446,50141500,24.83,0.0,24.93,24.43,24.65,1.0,50141500
2010-10-13 00:00:00+00:00,20.3736630978,20.5344654901,20.0118577153,20.1163792702,75336500,25.34,0.0,25.54,24.89,25.02,1.0,75336500
2010-10-14 00:00:00+00:00,20.2852217821,20.3736630978,20.100299031,20.3334624997,51949100,25.23,0.0,25.34,25.0,25.29,1.0,51949100
2010-10-15 00:00:00+00:00,20.5344654901,20.5425056097,20.2852217821,20.389743337,68954800,25.54,0.0,25.55,25.23,25.36,1.0,68954800
2010-10-18 00:00:00+00:00,20.7595888392,20.8641103942,20.4621044135,20.5746660881,48330500,25.82,0.0,25.95,25.45,25.59,1.0,48330500
2010-10-19 00:00:00+00:00,20.1807002271,20.3977834566,20.0600984329,20.3173822605,66150900,25.1,0.0,25.37,24.95,25.27,1.0,66150900
2010-10-20 00:00:00+00:00,20.349542739,20.4219038155,20.1807002271,20.3093421409,56283600,25.31,0.0,25.4,25.1,25.26,1.0,56283600
2010-10-21 00:00:00+00:00,20.4379840547,20.5344654901,20.1404996291,20.4621044135,50032400,25.42,0.0,25.54,25.05,25.45,1.0,50032400
2010-10-22 00:00:00+00:00,20.4038135464,20.5344654901,20.3173822605,20.4219038155,25837900,25.3775,0.0,25.54,25.27,25.4,1.0,25837900
2010-10-25 00:00:00+00:00,20.2530613036,20.381140409,20.2369810644,20.2932619017,50912400,25.19,0.0,25.3493,25.17,25.24,1.0,50912400
2010-10-26 00:00:00+00:00,20.8239097961,20.8801906334,20.1485397487,20.1967804663,69304200,25.9,0.0,25.97,25.06,25.12,1.0,69304200
2010-10-27 00:00:00+00:00,20.9445115903,20.992752308,20.598786447,20.7354684804,64805500,26.05,0.0,26.11,25.62,25.79,1.0,64805500
2010-10-28 00:00:00+00:00,21.1294343414,21.2098355375,20.8399900353,21.0731535041,80730300,26.28,0.0,26.38,25.92,26.21,1.0,80730300
2010-10-29 00:00:00+00:00,21.4389789465,21.8691253457,21.2902367336,21.8289247477,114193200,26.665,0.0,27.2,26.48,27.15,1.0,114193200
2010-11-01 00:00:00+00:00,21.6681223554,21.8852055849,21.4671193651,21.6118415181,61912100,26.95,0.0,27.22,26.7,26.88,1.0,61912100
2010-11-02 00:00:00+00:00,22.0218876184,22.0460079772,21.7244031927,21.7565636711,54402100,27.39,0.0,27.42,27.02,27.06,1.0,54402100
2010-11-03 00:00:00+00:00,21.7324433123,22.1022888145,21.676162475,21.9736469007,110255300,27.03,0.0,27.49,26.96,27.33,1.0,110255300
2010-11-04 00:00:00+00:00,21.820884628,22.0540480968,21.7163630731,22.0379678576,93599300,27.14,0.0,27.43,27.01,27.41,1.0,93599300
2010-11-05 00:00:00+00:00,21.5877211593,21.8610852261,21.3304373317,21.8450049869,110953700,26.85,0.0,27.19,26.53,27.17,1.0,110953700
2010-11-08 00:00:00+00:00,21.5555606808,21.7485235515,21.3706379297,21.4510391259,71670800,26.81,0.0,27.05,26.58,26.68,1.0,71670800
2010-11-09 00:00:00+00:00,21.6681223554,21.7967642692,21.4751594847,21.5555606808,58538600,26.95,0.0,27.11,26.71,26.81,1.0,58538600
2010-11-10 00:00:00+00:00,21.6600822358,21.7726439104,21.5555606808,21.7163630731,52277300,26.94,0.0,27.08,26.81,27.01,1.0,52277300
2010-11-11 00:00:00+00:00,21.4510391259,21.4831996043,21.1294343414,21.4510391259,62073100,26.68,0.0,26.72,26.28,26.68,1.0,62073100
2010-11-12 00:00:00+00:00,21.1213942218,21.3223972121,20.9847121884,21.282196614,64962200,26.27,0.0,26.52,26.1,26.47,1.0,64962200
2010-11-15 00:00:00+00:00,21.0651133845,21.3063169728,21.0409930256,21.1696349394,51794600,26.2,0.0,26.5,26.17,26.33,1.0,51794600
2010-11-16 00:00:00+00:00,20.8801906334,21.0662597479,20.7507512494,21.0662597479,65339200,25.81,0.16,26.04,25.65,26.04,1.0,65339200
2010-11-17 00:00:00+00:00,20.6860315574,20.9610902484,20.6698516344,20.9530002869,58299700,25.57,0.0,25.91,25.55,25.9,1.0,58299700
2010-11-18 00:00:00+00:00,20.9024380275,21.0986195939,20.7183914034,20.7992910184,59514000,25.8375,0.0,26.08,25.61,25.71,1.0,59514000
