date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2010-04-15 00:00:00+00:00,30.87,30.95,30.71,30.82,52745400,24.578225728,24.6419205144,24.450836155,24.5384164864,52745400,0.0,1.0
2010-04-16 00:00:00+00:00,30.67,30.98,30.6,30.79,88703100,24.4189887618,24.6658060594,24.3632558236,24.5145309415,88703100,0.0,1.0
2010-04-19 00:00:00+00:00,31.039,31.25,30.76,30.77,64970300,24.7127809644,24.8807759637,24.4906453966,24.4986072449,64970300,0.0,1.0
2010-04-20 00:00:00+00:00,31.36,31.44,31.13,31.22,52199500,24.9683562951,25.0320510815,24.785233784,24.8568904188,52199500,0.0,1.0
2010-04-21 00:00:00+00:00,31.332,31.5,31.23,31.33,55343100,24.9460631198,25.0798221714,24.8648522671,24.9444707501,55343100,0.0,1.0
2010-04-22 00:00:00+00:00,31.39,31.53,30.9,31.04,84847600,24.99224184,25.1037077163,24.6021112729,24.7135771492,84847600,0.0,1.0
2010-04-23 00:00:00+00:00,30.96,31.58,30.65,31.12,126766600,24.6498823627,25.1435169579,24.4030650652,24.7772719357,126766600,0.0,1.0
2010-04-26 00:00:00+00:00,31.11,31.275,30.86,31.0,63649300,24.7693100874,24.9006805845,24.5702638797,24.681729756,63649300,0.0,1.0
2010-04-27 00:00:00+00:00,30.845,31.25,30.7493,30.95,68730900,24.5583211072,24.8807759637,24.4821262189,24.6419205144,68730900,0.0,1.0
2010-04-28 00:00:00+00:00,30.91,31.0,30.62,30.92,64557900,24.6100731212,24.681729756,24.3791795203,24.6180349695,64557900,0.0,1.0
2010-04-29 00:00:00+00:00,31.003,31.4333,30.67,30.93,52665200,24.6841183105,25.0267166432,24.4189887618,24.6259968178,52665200,0.0,1.0
2010-04-30 00:00:00+00:00,30.535,31.08,30.52,31.07,63214800,24.3115038096,24.7454245424,24.2995610372,24.7374626941,63214800,0.0,1.0
2010-05-03 00:00:00+00:00,30.86,31.0606,30.58,30.67,43989500,24.5702638797,24.7299785567,24.347332127,24.4189887618,43989500,0.0,1.0
2010-05-04 00:00:00+00:00,30.13,30.55,29.75,30.52,82085600,23.9890489531,24.3234465821,23.6864987174,24.2995610372,82085600,0.0,1.0
2010-05-05 00:00:00+00:00,29.85,30.09,29.69,29.77,66833800,23.7661172005,23.9572015599,23.6387276276,23.702422414,66833800,0.0,1.0
2010-05-06 00:00:00+00:00,28.98,29.88,27.91,29.59,128613000,23.0734363977,23.7900027454,22.2215186287,23.5591091445,128613000,0.0,1.0
2010-05-07 00:00:00+00:00,28.21,28.95,27.32,28.93,173718100,22.4603740779,23.0495508528,21.7517695785,23.0336271561,173718100,0.0,1.0
2010-05-10 00:00:00+00:00,28.94,29.48,28.71,29.01,86653300,23.0415890044,23.4715288131,22.8584664934,23.0973219426,86653300,0.0,1.0
2010-05-11 00:00:00+00:00,28.88,29.65,28.57,28.68,63789400,22.9938179146,23.6068802343,22.747000617,22.8345809484,63789400,0.0,1.0
2010-05-12 00:00:00+00:00,29.44,29.58,28.92,28.98,47146800,23.4396814199,23.5511472962,23.0256653078,23.0734363977,47146800,0.0,1.0
2010-05-13 00:00:00+00:00,29.24,29.73,29.18,29.26,45188800,23.2804444537,23.6705750208,23.2326733638,23.2963681503,45188800,0.0,1.0
2010-05-14 00:00:00+00:00,28.93,29.21,28.64,29.2,63334000,23.0336271561,23.2565589088,22.8027335552,23.2485970605,63334000,0.0,1.0
2010-05-17 00:00:00+00:00,28.94,29.23,28.45,29.12,46053300,23.0415890044,23.2724826054,22.6514584373,23.184902274,46053300,0.0,1.0
2010-05-18 00:00:00+00:00,28.5975,29.0,28.4,28.87,52690600,22.8723997279,23.194320906,22.7144384045,23.090346364,52690600,0.13,1.0
2010-05-19 00:00:00+00:00,28.24,28.69,27.79,28.52,61746700,22.5864697374,22.9463816135,22.2265578613,22.8104149048,61746700,0.0,1.0
2010-05-20 00:00:00+00:00,27.11,27.84,27.04,27.65,87991100,21.6826910262,22.2665480697,21.6267047344,22.1145852776,87991100,0.0,1.0
2010-05-21 00:00:00+00:00,26.84,27.11,26.44,26.63,117596300,21.4667439006,21.6826910262,21.1468222329,21.298785025,117596300,0.0,1.0
2010-05-24 00:00:00+00:00,26.27,26.86,26.26,26.85,73711700,21.0108555241,21.482739984,21.0028574825,21.4747419423,73711700,0.0,1.0
2010-05-25 00:00:00+00:00,26.07,26.33,25.38,25.65,98373600,20.8508946903,21.0588437743,20.2990298136,20.5149769393,98373600,0.0,1.0
2010-05-26 00:00:00+00:00,25.01,26.605,24.56,26.23,176684100,20.003102271,21.2787899208,19.6431903949,20.9788633574,176684100,0.0,1.0
2010-05-27 00:00:00+00:00,26.0,26.36,25.725,25.73,136433600,20.7949083985,21.0828378994,20.5749622519,20.5789612728,136433600,0.0,1.0
2010-05-28 00:00:00+00:00,25.8,26.12,25.66,25.84,67496900,20.6349475646,20.8908848988,20.5229749809,20.6669397314,67496900,0.0,1.0
2010-06-01 00:00:00+00:00,25.89,26.31,25.52,25.53,76152400,20.7069299399,21.0428476909,20.4110023973,20.419000439,76152400,0.0,1.0
2010-06-02 00:00:00+00:00,26.46,26.48,25.73,26.06,65718800,21.1628183163,21.1788143997,20.5789612728,20.8428966486,65718800,0.0,1.0
2010-06-03 00:00:00+00:00,26.86,26.93,26.41,26.55,67837000,21.482739984,21.5387262758,21.1228281078,21.2348006915,67837000,0.0,1.0
2010-06-04 00:00:00+00:00,25.79,26.57,25.62,26.1,89832200,20.6269495229,21.2507967749,20.4909828142,20.8748888154,89832200,0.0,1.0
2010-06-07 00:00:00+00:00,25.29,25.83,25.24,25.82,80456200,20.2270474384,20.6589416897,20.1870572299,20.650943648,80456200,0.0,1.0
2010-06-08 00:00:00+00:00,25.11,25.26,24.65,25.25,87355000,20.0830826879,20.2030533133,19.7151727701,20.1950552716,87355000,0.0,1.0
2010-06-09 00:00:00+00:00,24.79,25.52,24.75,25.22,87794000,19.8271453538,20.4110023973,19.795153187,20.1710611465,87794000,0.0,1.0
2010-06-10 00:00:00+00:00,25.0,25.15,24.78,25.13,78930900,19.9951042293,20.1150748547,19.8191473121,20.0990787713,78930900,0.0,1.0
2010-06-11 00:00:00+00:00,25.66,25.72,24.77,25.04,68057700,20.5229749809,20.5709632311,19.8111492704,20.0270963961,68057700,0.0,1.0
2010-06-14 00:00:00+00:00,25.495,25.96,25.47,25.86,50972400,20.391007293,20.7629162317,20.3710121888,20.6829358148,50972400,0.0,1.0
2010-06-15 00:00:00+00:00,26.5825,26.65,25.74,25.75,81641500,21.260794327,21.3147811084,20.5869593145,20.5949573562,81641500,0.0,1.0
2010-06-16 00:00:00+00:00,26.32,26.58,26.23,26.47,48698000,21.0508457326,21.2587948166,20.9788633574,21.170816358,48698000,0.0,1.0
2010-06-17 00:00:00+00:00,26.37,26.67,26.04,26.56,47995500,21.0908359411,21.3307771918,20.8269005652,21.2427987332,47995500,0.0,1.0
2010-06-18 00:00:00+00:00,26.44,26.53,26.17,26.37,52075600,21.1468222329,21.2188046081,20.9308751072,21.0908359411,52075600,0.0,1.0
2010-06-21 00:00:00+00:00,25.95,26.89,25.89,26.78,54625300,20.75491819,21.506734109,20.7069299399,21.4187556504,54625300,0.0,1.0
2010-06-22 00:00:00+00:00,25.77,26.45,25.76,26.16,55985400,20.6109534396,21.1548202746,20.6029553979,20.9228770655,55985400,0.0,1.0
2010-06-23 00:00:00+00:00,25.308,25.78,25.22,25.78,61466200,20.2414439134,20.6189514813,20.1710611465,20.6189514813,61466200,0.0,1.0
2010-06-24 00:00:00+00:00,25.0,25.72,24.93,25.46,85243400,19.9951042293,20.5709632311,19.9391179375,20.3630141471,85243400,0.0,1.0
2010-06-25 00:00:00+00:00,24.5325,25.11,24.31,25.05,156256700,19.6211957802,20.0830826879,19.4432393526,20.0350944378,156256700,0.0,1.0
2010-06-28 00:00:00+00:00,24.31,24.61,24.12,24.51,73784800,19.4432393526,19.6831806033,19.2912765604,19.6032001864,73784800,0.0,1.0
2010-06-29 00:00:00+00:00,23.31,24.2,23.11,24.13,119882100,18.6434351834,19.355260894,18.4834743496,19.2992746021,119882100,0.0,1.0
2010-06-30 00:00:00+00:00,23.01,23.68,22.95,23.3,81050500,18.4034939326,18.939362726,18.3555056825,18.6354371417,81050500,0.0,1.0
2010-07-01 00:00:00+00:00,23.16,23.32,22.73,23.09,92239400,18.523464558,18.6514332251,18.1795487653,18.4674782662,92239400,0.0,1.0
2010-07-02 00:00:00+00:00,23.27,23.48,23.05,23.36,62485100,18.6114430166,18.7794018922,18.4354860994,18.6834253919,62485100,0.0,1.0
2010-07-06 00:00:00+00:00,23.82,24.09,23.584,23.7,73592000,19.0513353097,19.2672824353,18.8625815257,18.9553588094,73592000,0.0,1.0
2010-07-07 00:00:00+00:00,24.3,24.32,23.61,23.82,79965300,19.4352413109,19.4512373943,18.8833764341,19.0513353097,79965300,0.0,1.0
2010-07-08 00:00:00+00:00,24.4095,24.62,23.9719,24.6,50758100,19.5228198674,19.691178645,19.172825563,19.6751825616,50758100,0.0,1.0
2010-07-09 00:00:00+00:00,24.27,24.41,24.15,24.33,53806100,19.4112471858,19.5232197695,19.3152706855,19.459235436,53806100,0.0,1.0
2010-07-12 00:00:00+00:00,24.83,24.89,24.42,24.43,49854200,19.8591375205,19.9071257707,19.5312178112,19.5392158529,49854200,0.0,1.0
2010-07-13 00:00:00+00:00,25.13,25.3,24.9,25.14,61928700,20.0990787713,20.23504548,19.9151238124,20.107076813,61928700,0.0,1.0
2010-07-14 00:00:00+00:00,25.44,25.61,25.12,25.5,72808100,20.3470180637,20.4829847725,20.0910807296,20.3950063139,72808100,0.0,1.0
2010-07-15 00:00:00+00:00,25.51,25.59,24.98,25.5,56934700,20.4030043556,20.4669886891,19.9791081459,20.3950063139,56934700,0.0,1.0
2010-07-16 00:00:00+00:00,24.89,25.64,24.88,25.51,65064800,19.9071257707,20.5069788976,19.899127729,20.4030043556,65064800,0.0,1.0
2010-07-19 00:00:00+00:00,25.23,25.3,24.91,24.96,38181800,20.1790591882,20.23504548,19.9231218541,19.9631120625,38181800,0.0,1.0
2010-07-20 00:00:00+00:00,25.48,25.48,24.7,24.86,45530700,20.3790102305,20.3790102305,19.7551629785,19.8831316456,45530700,0.0,1.0
2010-07-21 00:00:00+00:00,25.12,25.65,24.975,25.6,73297300,20.0910807296,20.5149769393,19.9751091251,20.4749867308,73297300,0.0,1.0
2010-07-22 00:00:00+00:00,25.84,25.99,25.47,25.51,73016400,20.6669397314,20.7869103568,20.3710121888,20.4030043556,73016400,0.0,1.0
2010-07-23 00:00:00+00:00,25.81,26.02,25.25,25.84,108520100,20.6429456063,20.8109044819,20.1950552716,20.6669397314,108520100,0.0,1.0
2010-07-26 00:00:00+00:00,26.1,26.2,25.8,25.86,67249900,20.8748888154,20.9548692323,20.6349475646,20.6829358148,67249900,0.0,1.0
2010-07-27 00:00:00+00:00,26.16,26.24,25.96,26.14,60672100,20.9228770655,20.9868613991,20.7629162317,20.9068809822,60672100,0.0,1.0
2010-07-28 00:00:00+00:00,25.95,26.19,25.83,26.07,69704800,20.75491819,20.9468711906,20.6589416897,20.8508946903,69704800,0.0,1.0
2010-07-29 00:00:00+00:00,26.03,26.41,25.6,26.13,69446200,20.8189025235,21.1228281078,20.4749867308,20.8988829405,69446200,0.0,1.0
2010-07-30 00:00:00+00:00,25.81,25.84,25.35,25.75,83534800,20.6429456063,20.6669397314,20.2750356885,20.5949573562,83534800,0.0,1.0
2010-08-02 00:00:00+00:00,26.33,26.38,25.75,25.99,55044600,21.0588437743,21.0988339828,20.5949573562,20.7869103568,55044600,0.0,1.0
2010-08-03 00:00:00+00:00,26.16,26.35,25.97,26.2,56877700,20.9228770655,21.0748398577,20.7709142734,20.9548692323,56877700,0.0,1.0
2010-08-04 00:00:00+00:00,25.73,26.24,25.44,26.15,78531900,20.5789612728,20.9868613991,20.3470180637,20.9148790238,78531900,0.0,1.0
2010-08-05 00:00:00+00:00,25.37,25.58,25.21,25.49,64922100,20.2910317719,20.4589906474,20.1630631048,20.3870082722,64922100,0.0,1.0
2010-08-06 00:00:00+00:00,25.55,25.56,25.02,25.18,55982100,20.4349965223,20.442994564,20.0111003127,20.1390689797,55982100,0.0,1.0
2010-08-09 00:00:00+00:00,25.61,25.73,25.37,25.55,57096500,20.4829847725,20.5789612728,20.2910317719,20.4349965223,57096500,0.0,1.0
2010-08-10 00:00:00+00:00,25.07,25.34,24.88,25.33,87257700,20.0510905211,20.2670376468,19.899127729,20.2590396051,87257700,0.0,1.0
2010-08-11 00:00:00+00:00,24.86,24.9,24.56,24.68,76746900,19.8831316456,19.9151238124,19.6431903949,19.7391668952,76746900,0.0,1.0
2010-08-12 00:00:00+00:00,24.49,24.6825,24.36,24.42,70240500,19.587204103,19.7411664056,19.483229561,19.5312178112,70240500,0.0,1.0
2010-08-13 00:00:00+00:00,24.4,24.67,24.24,24.35,45263500,19.5152217278,19.7311688535,19.3872530607,19.4752315193,45263500,0.0,1.0
2010-08-16 00:00:00+00:00,24.5,24.61,24.3,24.36,40909700,19.5952021447,19.6831806033,19.4352413109,19.483229561,40909700,0.0,1.0
2010-08-17 00:00:00+00:00,24.71,24.96,24.6,24.71,52912600,19.8671355622,20.0681385525,19.7786942465,19.8671355622,52912600,0.13,1.0
2010-08-18 00:00:00+00:00,24.82,24.95,24.41,24.68,46818900,19.955576878,20.0600984329,19.6259319739,19.8430152034,46818900,0.0,1.0
2010-08-19 00:00:00+00:00,24.44,24.74,24.21,24.62,54064600,19.6500523327,19.8912559211,19.4651295816,19.7947744857,54064600,0.0,1.0
2010-08-20 00:00:00+00:00,24.23,24.4,24.2,24.31,49560100,19.4812098208,19.6178918542,19.457089462,19.5455307777,49560100,0.0,1.0
2010-08-23 00:00:00+00:00,24.28,24.6403,24.24,24.44,51643000,19.5214104189,19.8110959285,19.4892499404,19.6500523327,51643000,0.0,1.0
2010-08-24 00:00:00+00:00,24.04,24.35,24.0,24.09,66522500,19.3284475482,19.5776912562,19.2962870697,19.3686481463,66522500,0.0,1.0
2010-08-25 00:00:00+00:00,24.1,24.22,23.87,24.0,47404800,19.3766882659,19.4731697012,19.1917655148,19.2962870697,47404800,0.0,1.0
2010-08-26 00:00:00+00:00,23.82,24.19,23.79,24.09,49105300,19.1515649167,19.4490493424,19.1274445579,19.3686481463,49105300,0.0,1.0
2010-08-27 00:00:00+00:00,23.93,24.02,23.51,23.88,60939400,19.2400062325,19.312367309,18.9023212087,19.1998056344,60939400,0.0,1.0
2010-08-30 00:00:00+00:00,23.64,23.82,23.6,23.74,45453100,19.0068427637,19.1515649167,18.9746822853,19.0872439598,45453100,0.0,1.0
2010-08-31 00:00:00+00:00,23.465,23.73,23.32,23.6,66074600,18.8661406705,19.0792038402,18.7495589361,18.9746822853,66074600,0.0,1.0
2010-09-01 00:00:00+00:00,23.9,23.95,23.54,23.67,65235900,19.2158858736,19.2560864717,18.9264415676,19.0309631225,65235900,0.0,1.0
2010-09-02 00:00:00+00:00,23.94,23.9499,23.71,23.88,48837100,19.2480463521,19.2560060705,19.063123601,19.1998056344,48837100,0.0,1.0
2010-09-03 00:00:00+00:00,24.29,24.45,24.2,24.24,64189100,19.5294505385,19.6580924523,19.457089462,19.4892499404,64189100,0.0,1.0
2010-09-07 00:00:00+00:00,23.96,24.3,23.92,24.1,51928700,19.2641265913,19.5374906581,19.2319661128,19.3766882659,51928700,0.0,1.0
2010-09-08 00:00:00+00:00,23.93,24.2,23.74,24.07,65512400,19.2400062325,19.457089462,19.0872439598,19.352567907,65512400,0.0,1.0
2010-09-09 00:00:00+00:00,24.01,24.21,23.99,24.19,46028900,19.3043271894,19.4651295816,19.2882469501,19.4490493424,46028900,0.0,1.0
2010-09-10 00:00:00+00:00,23.85,24.03,23.79,23.98,58284300,19.1756852756,19.3204074286,19.1274445579,19.2802068305,58284300,0.0,1.0
2010-09-13 00:00:00+00:00,25.11,25.29,24.09,24.2,114680400,20.1887403467,20.3334624997,19.3686481463,19.457089462,114680400,0.0,1.0
2010-09-14 00:00:00+00:00,25.03,25.35,24.89,25.04,87160400,20.1244193898,20.3817032174,20.0118577153,20.1324595094,87160400,0.0,1.0
2010-09-15 00:00:00+00:00,25.115,25.22,24.92,25.1,56201900,20.1927604065,20.2771816625,20.0359780741,20.1807002271,56201900,0.0,1.0
2010-09-16 00:00:00+00:00,25.33,25.37,25.05,25.06,44548300,20.3656229782,20.3977834566,20.1404996291,20.1485397487,44548300,0.0,1.0
2010-09-17 00:00:00+00:00,25.22,25.53,25.08,25.4,70341600,20.2771816625,20.5264253704,20.1646199879,20.4219038155,70341600,0.0,1.0
2010-09-20 00:00:00+00:00,25.43,25.52,25.11,25.28,49838700,20.4460241743,20.5183852508,20.1887403467,20.3254223801,49838700,0.0,1.0
2010-09-21 00:00:00+00:00,25.15,25.42,25.08,25.42,52675700,20.2209008252,20.4379840547,20.1646199879,20.4379840547,52675700,0.0,1.0
2010-09-22 00:00:00+00:00,24.61,24.97,24.36,24.89,94299400,19.7867343661,20.0761786722,19.5857313758,20.0118577153,94299400,0.0,1.0
2010-09-23 00:00:00+00:00,24.43,24.59,24.36,24.51,46201800,19.6420122131,19.7706541269,19.5857313758,19.70633317,46201800,0.0,1.0
2010-09-24 00:00:00+00:00,24.775,24.8,24.58,24.64,51948800,19.9193963397,19.9394966387,19.7626140073,19.8108547249,51948800,0.0,1.0
2010-09-27 00:00:00+00:00,24.7325,24.99,24.59,24.84,43603300,19.8852258314,20.0922589114,19.7706541269,19.9716571172,43603300,0.0,1.0
2010-09-28 00:00:00+00:00,24.6775,24.9,24.35,24.8,56041200,19.8410051735,20.0198978349,19.5776912562,19.9394966387,56041200,0.0,1.0
2010-09-29 00:00:00+00:00,24.5,24.66,24.4,24.63,44318900,19.6982930504,19.8269349642,19.6178918542,19.8028146053,44318900,0.0,1.0
2010-09-30 00:00:00+00:00,24.49,24.83,24.36,24.61,61262700,19.6902529308,19.9636169976,19.5857313758,19.7867343661,61262700,0.0,1.0
2010-10-01 00:00:00+00:00,24.38,24.82,24.3,24.49,62672300,19.601811615,19.955576878,19.5374906581,19.6902529308,62672300,0.0,1.0
2010-10-04 00:00:00+00:00,23.91,23.99,23.78,23.96,98143400,19.2239259932,19.2882469501,19.1194044383,19.2641265913,98143400,0.0,1.0
2010-10-05 00:00:00+00:00,24.35,24.45,23.91,23.91,78152900,19.5776912562,19.6580924523,19.2239259932,19.2239259932,78152900,0.0,1.0
2010-10-06 00:00:00+00:00,24.43,24.54,24.13,24.32,50489700,19.6420122131,19.7304535288,19.4008086247,19.5535708973,50489700,0.0,1.0
2010-10-07 00:00:00+00:00,24.53,24.75,24.28,24.62,50096100,19.7224134092,19.8992960407,19.5214104189,19.7947744857,50096100,0.0,1.0
2010-10-08 00:00:00+00:00,24.57,24.65,24.37,24.62,41327800,19.7545738877,19.8188948446,19.5937714954,19.7947744857,41327800,0.0,1.0
2010-10-11 00:00:00+00:00,24.59,24.74,24.5,24.74,27587800,19.7706541269,19.8912559211,19.6982930504,19.8912559211,27587800,0.0,1.0
2010-10-12 00:00:00+00:00,24.83,24.93,24.43,24.65,50141500,19.9636169976,20.0440181937,19.6420122131,19.8188948446,50141500,0.0,1.0
2010-10-13 00:00:00+00:00,25.34,25.54,24.89,25.02,75336500,20.3736630978,20.5344654901,20.0118577153,20.1163792702,75336500,0.0,1.0
2010-10-14 00:00:00+00:00,25.23,25.34,25.0,25.29,51949100,20.2852217821,20.3736630978,20.100299031,20.3334624997,51949100,0.0,1.0
2010-10-15 00:00:00+00:00,25.54,25.55,25.23,25.36,68954800,20.5344654901,20.5425056097,20.2852217821,20.389743337,68954800,0.0,1.0
2010-10-18 00:00:00+00:00,25.82,25.95,25.45,25.59,48330500,20.7595888392,20.8641103942,20.4621044135,20.5746660881,48330500,0.0,1.0
2010-10-19 00:00:00+00:00,25.1,25.37,24.95,25.27,66150900,20.1807002271,20.3977834566,20.0600984329,20.3173822605,66150900,0.0,1.0
2010-10-20 00:00:00+00:00,25.31,25.4,25.1,25.26,56283600,20.349542739,20.4219038155,20.1807002271,20.3093421409,56283600,0.0,1.0
2010-10-21 00:00:00+00:00,25.42,25.54,25.05,25.45,50032400,20.4379840547,20.5344654901,20.1404996291,20.4621044135,50032400,0.0,1.0
2010-10-22 00:00:00+00:00,25.3775,25.54,25.27,25.4,25837900,20.4038135464,20.5344654901,20.3173822605,20.4219038155,25837900,0.0,1.0
2010-10-25 00:00:00+00:00,25.19,25.3493,25.17,25.24,50912400,20.2530613036,20.381140409,20.2369810644,20.2932619017,50912400,0.0,1.0
2010-10-26 00:00:00+00:00,25.9,25.97,25.06,25.12,69304200,20.8239097961,20.8801906334,20.1485397487,20.1967804663,69304200,0.0,1.0
2010-10-27 00:00:00+00:00,26.05,26.11,25.62,25.79,64805500,20.9445115903,20.992752308,20.598786447,20.7354684804,64805500,0.0,1.0
2010-10-28 00:00:00+00:00,26.28,26.38,25.92,26.21,80730300,21.1294343414,21.2098355375,20.8399900353,21.0731535041,80730300,0.0,1.0
2010-10-29 00:00:00+00:00,26.665,27.2,26.48,27.15,114193200,21.4389789465,21.8691253457,21.2902367336,21.8289247477,114193200,0.0,1.0
2010-11-01 00:00:00+00:00,26.95,27.22,26.7,26.88,61912100,21.6681223554,21.8852055849,21.4671193651,21.6118415181,61912100,0.0,1.0
2010-11-02 00:00:00+00:00,27.39,27.42,27.02,27.06,54402100,22.0218876184,22.0460079772,21.7244031927,21.7565636711,54402100,0.0,1.0
2010-11-03 00:00:00+00:00,27.03,27.49,26.96,27.33,110255300,21.7324433123,22.1022888145,21.676162475,21.9736469007,110255300,0.0,1.0
2010-11-04 00:00:00+00:00,27.14,27.43,27.01,27.41,93599300,21.820884628,22.0540480968,21.7163630731,22.0379678576,93599300,0.0,1.0
2010-11-05 00:00:00+00:00,26.85,27.19,26.53,27.17,110953700,21.5877211593,21.8610852261,21.3304373317,21.8450049869,110953700,0.0,1.0
2010-11-08 00:00:00+00:00,26.81,27.05,26.58,26.68,71670800,21.5555606808,21.7485235515,21.3706379297,21.4510391259,71670800,0.0,1.0
2010-11-09 00:00:00+00:00,26.95,27.11,26.71,26.81,58538600,21.6681223554,21.7967642692,21.4751594847,21.5555606808,58538600,0.0,1.0
2010-11-10 00:00:00+00:00,26.94,27.08,26.81,27.01,52277300,21.6600822358,21.7726439104,21.5555606808,21.7163630731,52277300,0.0,1.0
2010-11-11 00:00:00+00:00,26.68,26.72,26.28,26.68,62073100,21.4510391259,21.4831996043,21.1294343414,21.4510391259,62073100,0.0,1.0
2010-11-12 00:00:00+00:00,26.27,26.52,26.1,26.47,64962200,21.1213942218,21.3223972121,20.9847121884,21.282196614,64962200,0.0,1.0
2010-11-15 00:00:00+00:00,26.2,26.5,26.17,26.33,51794600,21.0651133845,21.3063169728,21.0409930256,21.1696349394,51794600,0.0,1.0
2010-11-16 00:00:00+00:00,25.81,26.04,25.65,26.04,65339200,20.8801906334,21.0662597479,20.7507512494,21.0662597479,65339200,0.16,1.0
2010-11-17 00:00:00+00:00,25.57,25.91,25.55,25.9,58299700,20.6860315574,20.9610902484,20.6698516344,20.9530002869,58299700,0.0,1.0
2010-11-18 00:00:00+00:00,25.8375,26.08,25.61,25.71,59514000,20.9024380275,21.0986195939,20.7183914034,20.7992910184,59514000,0.0,1.0
2010-11-19 00:00:00+00:00,25.69,25.83,25.6,25.8,52423200,20.7831110954,20.8963705564,20.7103014419,20.8721006719,52423200,0.0,1.0
2010-11-22 00:00:00+00:00,25.73,25.74,25.44,25.65,53350500,20.8154709414,20.8235609029,20.5808620579,20.7507512494,53350500,0.0,1.0
2010-11-23 00:00:00+00:00,25.12,25.6,25.09,25.57,69742500,20.3219832898,20.7103014419,20.2977134053,20.6860315574,69742500,0.0,1.0
2010-11-24 00:00:00+00:00,25.37,25.46,25.16,25.2,56825900,20.5242323274,20.5970419809,20.3543431358,20.3867029818,56825900,0.0,1.0
2010-11-26 00:00:00+00:00,25.25,25.41,25.17,25.21,21356500,20.4271527893,20.5565921734,20.3624330973,20.3947929433,21356500,0.0,1.0
2010-11-29 00:00:00+00:00,25.31,25.42,24.93,25.19,56603600,20.4756925584,20.5646821349,20.1682740213,20.3786130203,56603600,0.0,1.0
2010-11-30 00:00:00+00:00,25.2575,25.47,25.0,25.05,75282100,20.4332202605,20.6051319424,20.2249037518,20.2653535593,75282100,0.0,1.0
2010-12-01 00:00:00+00:00,26.04,26.25,25.56,25.57,74123500,21.0662597479,21.2361489394,20.6779415959,20.6860315574,74123500,0.0,1.0
